23891,2389.1,23.891,0.23891,389123456,38912345.6,3891.23456,0.389123456,389123456,38912345.6,38.9123456,0.00000389123456,389123456,38912345.6,0.389123456,0.000000000389123456,389123456,38912345.6,0.00000389123456,0.0000000000000000000389123456,389123456,38912345.6,0.0000000000389123456,0.00000000000000000000000000389123456
39281,3928.1,39.281,0.39281,392468135,39246813.5,3924.68135,0.392468135,3891234567,389123456.7,389.1234567,0.00003891234567,3891234567,389123456.7,3.891234567,0.000000003891234567,3891234567,389123456.7,0.00003891234567,0.0000000000000000003891234567,3891234567,389123456.7,0.0000000003891234567,0.00000000000000000000000003891234567
92813,9281.3,92.813,0.92813,924681353,92468135.3,9246.81353,0.924681353,38912345678,3891234567.8,3891.2345678,0.00038912345678,38912345678,3891234567.8,38.912345678,0.000000038912345678,38912345678,3891234567.8,0.00038912345678,0.0000000000000000038912345678,38912345678,3891234567.8,0.0000000038912345678,0.00000000000000000000000038912345678
28139,2813.9,28.139,0.28139,246813539,24681353.9,2468.13539,0.246813539,389123456789,38912345678.9,38912.3456789,0.00389123456789,389123456789,38912345678.9,389.123456789,0.000000389123456789,389123456789,38912345678.9,0.00389123456789,0.0000000000000000389123456789,389123456789,38912345678.9,0.0000000389123456789,0.00000000000000000000000389123456789
81392,8139.2,81.392,0.81392,468135392,46813539.2,4681.35392,0.468135392,3389123456789,338912345678.9,338912.3456789,0.03389123456789,3389123456789,338912345678.9,3389.123456789,0.000003389123456789,3389123456789,338912345678.9,0.03389123456789,0.0000000000000003389123456789,3389123456789,338912345678.9,0.0000003389123456789,0.00000000000000000000003389123456789
13928,1392.8,13.928,0.13928,681353924,68135392.4,6813.53924,0.681353924,33889123456789,3388912345678.9,3388912.3456789,0.33889123456789,33889123456789,3388912345678.9,33889.123456789,0.000033889123456789,33889123456789,3388912345678.9,0.33889123456789,0.0000000000000033889123456789,33889123456789,3388912345678.9,0.0000033889123456789,0.00000000000000000000033889123456789
31829,3182.9,31.829,0.31829,813539246,81353924.6,8135.39246,0.813539246,38891234567893,3889123456789.3,3889123.4567893,0.38891234567893,338899123456789,33889912345678.9,338899.123456789,0.000338899123456789,338899123456789,33889912345678.9,3.38899123456789,0.0000000000000338899123456789,338899123456789,33889912345678.9,0.0000338899123456789,0.00000000000000000000338899123456789
18293,1829.3,18.293,0.18293,135392468,13539246.8,1353.92468,0.135392468,88912345678933,8891234567893.3,8891234.5678933,0.88912345678933,3388991123456789,338899112345678.9,3388991.123456789,0.003388991123456789,3388991123456789,338899112345678.9,33.88991123456789,0.0000000000003388991123456789,3388991123456789,338899112345678.9,0.0003388991123456789,0.00000000000000000003388991123456789
82931,8293.1,82.931,0.82931,353924681,35392468.1,3539.24681,0.353924681,89123456789338,8912345678933.8,8912345.6789338,0.89123456789338,33889911223456789,3388991122345678.9,33889911.223456789,0.033889911223456789,33889911223456789,3388991122345678.9,338.89911223456789,0.0000000000033889911223456789,33889911223456789,3388991122345678.9,0.0033889911223456789,0.00000000000000000033889911223456789
29318,2931.8,29.318,0.29318,539246813,53924681.3,5392.46813,0.539246813,91234567893388,9123456789338.8,9123456.7893388,0.91234567893388,338899112233456789,33889911223345678.9,338899112.233456789,0.338899112233456789,338899112233456789,33889911223345678.9,3388.99112233456789,0.0000000000338899112233456789,338899112233456789,33889911223345678.9,0.0338899112233456789,0.00000000000000000338899112233456789
93182,9318.2,93.182,0.93182,314825936,31482593.6,3148.25936,0.314825936,12345678933889,1234567893388.9,1234567.8933889,0.12345678933889,388991122334567893,38899112233456789.3,388991122.334567893,0.388991122334567893,3388991122334456789,338899112233445678.9,33889.91122334456789,0.0000000003388991122334456789,3388991122334456789,338899112233445678.9,0.3388991122334456789,0.00000000000000003388991122334456789
32891,3289.1,32.891,0.32891,148259363,14825936.3,1482.59363,0.148259363,23456789338891,2345678933889.1,2345678.9338891,0.23456789338891,889911223345678933,88991122334567893.3,889911223.345678933,0.889911223345678933,33889911223344556789,3388991122334455678.9,338899.11223344556789,0.0000000033889911223344556789,33889911223344556789,3388991122334455678.9,3.3889911223344556789,0.00000000000000033889911223344556789
28913,2891.3,28.913,0.28913,482593631,48259363.1,4825.93631,0.482593631,34567893388912,3456789338891.2,3456789.3388912,0.34567893388912,899112233456789338,89911223345678933.8,899112233.456789338,0.899112233456789338,338899112233445566789,33889911223344556678.9,3388991.12233445566789,0.0000000338899112233445566789,338899112233445566789,33889911223344556678.9,33.8899112233445566789,0.00000000000000338899112233445566789
89132,8913.2,89.132,0.89132,825936314,82593631.4,8259.36314,0.825936314,45678933889123,4567893388912.3,4567893.3889123,0.45678933889123,991122334567893388,99112233456789338.8,991122334.567893388,0.991122334567893388,3388991122334455667789,338899112233445566778.9,33889911.22334455667789,0.0000003388991122334455667789,3388991122334455667789,338899112233445566778.9,338.8991122334455667789,0.00000000000003388991122334455667789
91328,9132.8,91.328,0.91328,259363148,25936314.8,2593.63148,0.259363148,56789338891234,5678933889123.4,5678933.8891234,0.56789338891234,911223345678933889,91122334567893388.9,911223345.678933889,0.911223345678933889,33889911223344556677889,3388991122334455667788.9,338899112.23344556677889,0.0000033889911223344556677889,33889911223344556677889,3388991122334455667788.9,3388.9911223344556677889,0.00000000000033889911223344556677889
13289,1328.9,13.289,0.13289,593631482,59363148.2,5936.31482,0.593631482,67893388912345,6789338891234.5,6789338.8912345,0.67893388912345,112233456789338899,11223345678933889.9,112233456.789338899,0.112233456789338899,338899112233445566778899,33889911223344556677889.9,3388991122.33445566778899,0.0000338899112233445566778899,338899112233445566778899,33889911223344556677889.9,33889.9112233445566778899,0.00000000000338899112233445566778899
38921,3892.1,38.921,0.38921,936314825,93631482.5,9363.14825,0.936314825,78933889123456,7893388912345.6,7893388.9123456,0.78933889123456,122334567893388991,12233456789338899.1,122334567.893388991,0.122334567893388991,3338899112233445566778899,333889911223344556677889.9,33388991122.33445566778899,0.0003338899112233445566778899,3338899112233445566778899,333889911223344556677889.9,333889.9112233445566778899,0.00000000003338899112233445566778899
89213,8921.3,89.213,0.89213,363148259,36314825.9,3631.48259,0.363148259,89338891234567,8933889123456.7,8933889.1234567,0.89338891234567,223345678933889911,22334567893388991.1,223345678.933889911,0.223345678933889911,33388899112233445566778899,3338889911223344556677889.9,333888991122.33445566778899,0.0033388899112233445566778899,33388899112233445566778899,3338889911223344556677889.9,3338889.9112233445566778899,0.00000000033388899112233445566778899
92138,9213.8,92.138,0.92138,631482593,63148259.3,6314.82593,0.631482593,93388912345678,9338891234567.8,9338891.2345678,0.93388912345678,233456789338899112,23345678933889911.2,233456789.338899112,0.233456789338899112,333888999112233445566778899,33388899911223344556677889.9,3338889991122.33445566778899,0.0333888999112233445566778899,333888999112233445566778899,33388899911223344556677889.9,33388899.9112233445566778899,0.00000000333888999112233445566778899
21389,2138.9,21.389,0.21389,326839415,32683941.5,3268.39415,0.326839415,38924681813579,3892468181357.9,3892468.1813579,0.38924681813579,334567893388991122,33456789338899112.2,334567893.388991122,0.334567893388991122,3338889991112233445566778899,333888999111223344556677889.9,33388899911122.33445566778899,0.3338889991112233445566778899,3338889991112233445566778899,333888999111223344556677889.9,333888999.1112233445566778899,0.00000003338889991112233445566778899
13892,1389.2,13.892,0.13892,268394153,26839415.3,2683.94153,0.268394153,89246818135793,8924681813579.3,8924681.8135793,0.89246818135793,345678933889911223,34567893388991122.3,345678933.889911223,0.345678933889911223,3388899911122334455667788993,338889991112233445566778899.3,33888999111223.34455667788993,0.3388899911122334455667788993,33388899911122233445566778899,3338889991112223344556677889.9,3338889991.1122233445566778899,0.00000033388899911122233445566778899
38192,3819.2,38.192,0.38192,683941532,68394153.2,6839.41532,0.683941532,92468181357938,9246818135793.8,9246818.1357938,0.92468181357938,456789338899112233,45678933889911223.3,456789338.899112233,0.456789338899112233,3888999111223344556677889933,388899911122334455667788993.3,38889991112233.44556677889933,0.3888999111223344556677889933,333888999111222333445566778899,33388899911122233344556677889.9,33388899911.1222333445566778899,0.00000333888999111222333445566778899
81923,8192.3,81.923,0.81923,839415326,83941532.6,8394.15326,0.839415326,24681813579389,2468181357938.9,2468181.3579389,0.24681813579389,567893388991122334,56789338899112233.4,567893388.991122334,0.567893388991122334,8889991112233445566778899333,888999111223344556677889933.3,88899911122334.45566778899333,0.8889991112233445566778899333,3338889991112223334445566778899,333888999111222333444556677889.9,333888999111.2223334445566778899,0.00003338889991112223334445566778899
19238,1923.8,19.238,0.19238,394153268,39415326.8,3941.53268,0.394153268,46818135793892,4681813579389.2,4681813.5793892,0.46818135793892,678933889911223345,67893388991122334.5,678933889.911223345,0.678933889911223345,8899911122334455667788993338,889991112233445566778899333.8,88999111223344.55667788993338,0.8899911122334455667788993338,33388899911122233344455566778899,3338889991112223334445556677889.9,3338889991112.2233344455566778899,0.00033388899911122233344455566778899
92381,9238.1,92.381,0.92381,941532683,94153268.3,9415.32683,0.941532683,68181357938924,6818135793892.4,6818135.7938924,0.68181357938924,789338899112233456,78933889911223345.6,789338899.112233456,0.789338899112233456,8999111223344556677889933388,899911122334455667788993338.8,89991112233445.56677889933388,0.8999111223344556677889933388,333888999111222333444555666778899,33388899911122233344455566677889.9,33388899911122.2333444555666778899,0.00333888999111222333444555666778899
23819,2381.9,23.819,0.23819,415326839,41532683.9,4153.26839,0.415326839,81813579389246,8181357938924.6,8181357.9389246,0.81813579389246,893388991122334567,89338899112233456.7,893388991.122334567,0.893388991122334567,9991112233445566778899333888,999111223344556677889933388.8,99911122334455.66778899333888,0.9991112233445566778899333888,3338889991112223334445556667778899,333888999111222333444555666777889.9,333888999111222.3334445556667778899,0.03338889991112223334445556667778899
39812,3981.2,39.812,0.39812,153268394,15326839.4,1532.68394,0.153268394,18135793892468,1813579389246.8,1813579.3892468,0.18135793892468,933889911223345678,93388991122334567.8,933889911.223345678,0.933889911223345678,9911122334455667788993338889,991112233445566778899333888.9,99111223344556.67788993338889,0.9911122334455667788993338889,33388899911122233344455566677788899,3338889991112223334445556667778889.9,3338889991112223.3344455566677788899,0.33388899911122233344455566677788899
98123,9812.3,98.123,0.98123,532683941,53268394.1,5326.83941,0.532683941,81357938924681,8135793892468.1,8135793.8924681,0.81357938924681,389123468189123579,38912346818912357.9,389123468.189123579,0.389123468189123579,9111223344556677889933388899,911122334455667788993338889.9,91112233445566.77889933388899,0.9111223344556677889933388899,333888999111222333444555666777888999,33388899911122233344455566677788899.9,33388899911122233.3444555666777888999,0
81239,8123.9,81.239,0.81239,338495162,33849516.2,3384.95162,0.338495162,13579389246818,1357938924681.8,1357938.9246818,0.13579389246818,891234681891235793,89123468189123579.3,891234681.891235793,0.891234681891235793,1112233445566778899333888999,111223344556677889933388899.9,11122334455667.78899333888999,0.1112233445566778899333888999,3333888999111222333444555666777888999,333388899911122233344455566677788899.9,333388899911122233.3444555666777888999,0
12398,1239.8,12.398,0.12398,384951623,38495162.3,3849.51623,0.384951623,35793892468181,3579389246818.1,3579389.2468181,0.35793892468181,912346818912357938,91234681891235793.8,912346818.912357938,0.912346818912357938,1122334455667788993338889991,112233445566778899333888999.1,11223344556677.88993338889991,0.1122334455667788993338889991,33338888999111222333444555666777888999,3333888899911122233344455566677788899.9,3333888899911122233.3444555666777888999,0
39,3.9,0.039,0.00039,39,3.9,0.00039,0.000000039,39,3.9,0.0000039,0.00000000000039,39,3.9,0.000000039,0.000000000000000039,39,3.9,0.00000000000039,0.0000000000000000000000000039,39,3.9,0.0000000000000000039,0.000000000000000000000000000000000039
391,39.1,0.391,0.00391,391,39.1,0.00391,0.000000391,391,39.1,0.0000391,0.00000000000391,391,39.1,0.000000391,0.000000000000000391,391,39.1,0.00000000000391,0.0000000000000000000000000391,391,39.1,0.0000000000000000391,0.000000000000000000000000000000000391
3912,391.2,3.912,0.03912,3912,391.2,0.03912,0.000003912,3912,391.2,0.0003912,0.00000000003912,3912,391.2,0.000003912,0.000000000000003912,3912,391.2,0.00000000003912,0.0000000000000000000000003912,3912,391.2,0.0000000000000003912,0.000000000000000000000000000000003912
39123,3912.3,39.123,0.39123,39123,3912.3,0.39123,0.000039123,39123,3912.3,0.0039123,0.00000000039123,39123,3912.3,0.000039123,0.000000000000039123,39123,3912.3,0.00000000039123,0.0000000000000000000000039123,39123,3912.3,0.0000000000000039123,0.000000000000000000000000000000039123
91233,9123.3,91.233,0.91233,391234,39123.4,3.91234,0.000391234,391234,39123.4,0.0391234,0.00000000391234,391234,39123.4,0.000391234,0.000000000000391234,391234,39123.4,0.00000000391234,0.0000000000000000000000391234,391234,39123.4,0.0000000000000391234,0.000000000000000000000000000000391234
12339,1233.9,12.339,0.12339,3912345,391234.5,39.12345,0.003912345,3912345,391234.5,0.3912345,0.00000003912345,3912345,391234.5,0.003912345,0.000000000003912345,3912345,391234.5,0.00000003912345,0.0000000000000000000003912345,3912345,391234.5,0.0000000000003912345,0.000000000000000000000000000003912345
