10/24/2001,5,223,7,173
10/24/2001,6,608,20,467
10/24/2001,7,1211,29,910
10/24/2001,8,1470,51,1156
10/24/2001,9,625,5,452
10/24/2001,10,828,16,619
10/24/2001,11,2849,49,2160
10/24/2001,12,138,10,118
10/24/2001,14,103,7,85
10/24/2001,17,4035,69,3014
10/24/2001,18,1344,62,1073
10/25/2001,1,2450,42,1863
10/25/2001,2,2651,93,2064
10/25/2001,4,396,25,314
10/25/2001,5,2532,39,1897
10/25/2001,6,285,15,229
10/25/2001,7,594,31,464
10/25/2001,8,1008,30,752
10/25/2001,9,434,17,342
10/25/2001,10,578,24,458
10/25/2001,11,1962,44,1512
10/25/2001,12,1077,46,844
10/25/2001,15,1275,19,948
10/25/2001,17,1252,44,967
8/10/2001,11,2295,37,1698
8/10/2001,12,1203,25,919
8/10/2001,14,1297,31,983
8/10/2001,15,438,12,342
8/10/2001,17,2360,69,1813
8/10/2001,18,433,15,335
8/11/2001,1,999,25,772
8/11/2001,2,2427,90,1851
8/11/2001,4,1826,56,1410
8/11/2001,5,1147,29,871
8/11/2001,7,636,31,494
8/11/2001,8,138,10,110
8/11/2001,9,1588,40,1203
8/11/2001,10,90,6,73
8/11/2001,11,203,13,167
8/11/2001,12,1215,46,944
8/11/2001,14,1491,19,1105
8/11/2001,15,38,3,29
8/11/2001,17,1833,82,1441
8/11/2001,18,4553,67,3394
8/12/2001,1,1430,51,1119
8/12/2001,2,7162,123,5384
8/12/2001,4,1572,25,1180
8/12/2001,5,1223,21,903
8/12/2001,6,957,14,706
8/12/2001,7,1052,23,777
8/12/2001,8,2196,44,1635
8/12/2001,9,413,21,337
8/12/2001,10,917,9,690
8/12/2001,11,4205,51,3110
8/12/2001,12,766,14,592
8/12/2001,14,1459,32,1097
8/12/2001,17,1637,59,1257
8/12/2001,18,3869,53,2897
8/13/2001,1,4318,54,3169
8/13/2001,2,1723,50,1322
8/13/2001,4,635,29,498
8/13/2001,5,3241,47,2422
8/13/2001,6,204,14,169
8/13/2001,7,480,30,401
8/13/2001,8,785,40,622
8/13/2001,9,781,25,591
8/13/2001,10,734,20,550
8/13/2001,11,804,42,662
8/13/2001,12,2143,47,1637
8/13/2001,14,703,13,531
8/13/2001,15,422,10,321
8/13/2001,17,544,25,428
8/13/2001,18,3207,54,2393
8/14/2001,1,1797,47,1375
8/14/2001,2,5570,120,4212
8/14/2001,4,802,52,655
8/14/2001,5,916,36,710
8/14/2001,6,864,12,653
8/14/2001,7,449,30,381
8/14/2001,8,1979,39,1485
8/14/2001,9,416,27,342
8/14/2001,11,2230,20,1622
8/14/2001,12,526,19,408
8/14/2001,14,527,13,405
8/14/2001,15,604,7,453
8/14/2001,17,1126,48,883
8/14/2001,18,725,9,536
8/15/2001,1,2310,24,1733
8/15/2001,2,2119,76,1637
8/15/2001,4,1923,54,1466
8/15/2001,5,238,17,202
8/15/2001,7,2951,47,2175
8/15/2001,8,200,15,163
8/15/2001,9,3052,41,2268
8/15/2001,10,161,11,135
8/15/2001,11,1462,19,1079
8/15/2001,12,1026,25,794
8/15/2001,14,1023,23,747
8/15/2001,15,892,6,648
8/15/2001,17,3408,75,2527
8/15/2001,18,3947,78,2923
8/16/2001,1,3204,37,2370
8/16/2001,2,4537,124,3464
8/16/2001,4,947,36,735
8/16/2001,5,1221,14,911
8/16/2001,6,152,10,124
8/16/2001,7,139,11,119
8/16/2001,8,581,40,477
8/16/2001,9,1189,25,899
8/16/2001,10,1088,13,794
8/16/2001,11,811,42,637
8/16/2001,12,391,11,292
8/16/2001,14,1104,26,844
8/16/2001,17,3305,51,2466
8/16/2001,18,4624,83,3446
8/17/2001,1,2556,66,1974
8/17/2001,2,1052,22,803
8/17/2001,4,1289,30,965
8/17/2001,5,2045,49,1565
8/17/2001,6,156,3,121
8/17/2001,7,1148,42,886
8/17/2001,8,4086,56,3049
8/17/2001,9,1662,26,1259
8/17/2001,10,524,18,410
8/17/2001,11,1463,47,1108
8/17/2001,12,936,38,723
8/17/2001,14,257,18,216
8/17/2001,15,830,15,622
8/17/2001,17,931,38,712
8/17/2001,18,3673,50,2696
8/18/2001,1,2542,71,1938
8/18/2001,2,3158,113,2443
8/18/2001,4,1384,42,1072
8/18/2001,5,584,34,468
8/18/2001,6,1032,18,760
8/18/2001,7,422,25,340
8/18/2001,8,3006,62,2252
8/18/2001,9,496,33,393
8/18/2001,11,986,28,763
8/18/2001,12,1480,41,1112
8/18/2001,14,554,20,418
8/18/2001,15,1129,15,857
8/18/2001,17,2371,71,1849
8/18/2001,18,68,5,58
8/19/2001,1,792,24,602
8/19/2001,2,1935,50,1460
8/19/2001,4,1343,43,1025
8/19/2001,5,1544,16,1131
8/19/2001,7,691,21,529
8/19/2001,8,559,40,465
8/19/2001,9,1158,29,883
8/19/2001,10,1313,10,951
8/19/2001,11,908,32,685
8/19/2001,12,806,35,635
8/19/2001,14,716,34,557
8/19/2001,15,99,6,79
8/19/2001,17,3734,57,2820
8/19/2001,18,2533,61,1937
8/20/2001,1,292,16,237
8/20/2001,2,1869,87,1471
8/20/2001,4,1547,53,1210
8/20/2001,5,228,16,186
8/20/2001,6,781,14,572
8/20/2001,7,108,5,87
8/20/2001,8,750,28,586
8/20/2001,9,2242,37,1664
8/20/2001,10,210,15,166
8/20/2001,11,2071,71,1621
8/20/2001,12,1193,15,889
8/20/2001,14,287,20,234
8/20/2001,17,1124,41,880
8/20/2001,18,2537,76,1955
8/21/2001,1,1723,61,1339
8/21/2001,2,2393,35,1773
8/21/2001,4,251,16,199
8/21/2001,5,863,27,671
8/21/2001,6,268,13,214
8/21/2001,7,2502,45,1899
8/21/2001,8,2038,47,1558
8/21/2001,9,69,5,57
8/21/2001,10,113,9,91
8/21/2001,11,1563,42,1209
8/21/2001,12,1156,32,882
8/21/2001,14,862,20,663
8/21/2001,15,115,6,88
8/21/2001,17,1837,47,1399
8/21/2001,18,2870,62,2148
8/22/2001,1,4295,74,3267
8/22/2001,2,5067,117,3820
8/22/2001,4,648,18,499
8/22/2001,5,4446,68,3326
8/22/2001,6,205,9,161
8/22/2001,7,1648,26,1255
8/22/2001,8,3376,59,2494
8/22/2001,9,1829,31,1361
8/22/2001,11,856,27,649
8/22/2001,12,828,16,611
8/22/2001,14,1629,43,1253
8/22/2001,15,111,7,95
8/22/2001,17,5978,72,4440
8/22/2001,18,739,14,543
8/23/2001,1,3308,27,2426
8/23/2001,2,1871,71,1435
8/23/2001,4,1250,53,958
8/23/2001,5,1650,32,1228
8/23/2001,7,1713,50,1307
8/23/2001,8,963,41,751
8/23/2001,9,2308,27,1717
8/23/2001,10,387,8,295
8/23/2001,11,395,22,319
8/23/2001,12,901,34,706
8/23/2001,14,335,25,275
8/23/2001,15,273,15,212
8/23/2001,17,3435,74,2599
8/23/2001,18,3543,41,2622
8/24/2001,1,452,32,380
8/24/2001,2,4438,164,3428
8/24/2001,4,2312,38,1717
8/24/2001,5,324,14,260
8/24/2001,6,218,10,174
8/24/2001,7,515,8,371
8/24/2001,8,558,32,445
8/24/2001,9,402,17,306
8/24/2001,10,429,20,338
8/24/2001,11,2687,75,2031
8/24/2001,12,499,9,370
8/24/2001,14,3112,47,2332
8/24/2001,17,2182,60,1667
8/24/2001,18,1319,56,1028
8/25/2001,1,3305,76,2517
8/25/2001,2,1508,40,1175
8/25/2001,4,862,34,685
8/25/2001,5,1301,39,1021
8/25/2001,6,31,2,22
8/25/2001,7,2751,53,2079
8/25/2001,8,1753,40,1305
8/25/2001,9,248,19,206
8/25/2001,10,507,8,373
8/25/2001,11,1766,39,1338
8/25/2001,12,1876,51,1413
8/25/2001,14,28,2,23
8/25/2001,15,101,7,83
8/25/2001,17,1151,46,890
8/25/2001,18,2918,55,2215
8/26/2001,1,1768,63,1377
8/26/2001,2,4245,97,3227
8/26/2001,4,1533,20,1158
8/26/2001,5,1358,48,1048
8/26/2001,6,593,17,455
8/26/2001,7,458,33,384
8/26/2001,8,1625,44,1251
8/26/2001,9,1147,35,880
8/26/2001,11,734,30,576
8/26/2001,12,647,17,501
8/26/2001,14,531,24,427
8/26/2001,15,620,9,471
8/26/2001,17,1335,37,1038
8/26/2001,18,89,7,75
8/27/2001,1,832,18,611
8/27/2001,2,2433,51,1851
8/27/2001,4,1603,64,1249
8/27/2001,5,996,26,766
8/27/2001,7,1167,37,919
8/27/2001,8,899,27,688
8/27/2001,9,2783,27,2057
8/27/2001,10,394,18,312
8/27/2001,11,836,21,630
8/27/2001,12,946,42,754
8/27/2001,14,2781,38,2089
8/27/2001,15,211,15,179
8/27/2001,17,3981,81,3003
8/27/2001,18,4834,50,3601
8/28/2001,1,563,30,453
8/28/2001,2,4750,133,3630
8/28/2001,4,1197,35,901
8/28/2001,5,776,29,614
8/28/2001,6,336,16,271
8/28/2001,7,1134,20,864
8/28/2001,8,1448,50,1121
8/28/2001,9,592,12,446
8/28/2001,10,832,16,640
8/28/2001,11,2114,43,1583
8/28/2001,12,268,18,217
8/28/2001,14,2045,37,1513
8/28/2001,17,1656,54,1281
8/28/2001,18,2254,72,1734
8/29/2001,1,3419,90,2616
8/29/2001,2,287,20,236
8/29/2001,4,1032,22,779
8/29/2001,5,1404,51,1075
8/29/2001,6,823,16,609
8/29/2001,7,2523,40,1911
8/29/2001,8,1685,44,1295
8/29/2001,9,781,23,594
8/29/2001,10,61,4,50
8/29/2001,11,1734,30,1308
8/29/2001,12,1213,16,903
8/29/2001,14,653,19,492
8/29/2001,15,39,3,30
8/29/2001,17,737,49,592
8/29/2001,18,2156,41,1595
8/30/2001,1,823,24,619
8/30/2001,2,1720,56,1312
8/30/2001,4,583,18,436
8/30/2001,5,298,15,235
8/30/2001,6,928,3,698
8/30/2001,7,305,20,248
8/30/2001,8,1603,43,1235
8/30/2001,9,236,17,200
8/30/2001,11,187,12,152
8/30/2001,12,208,14,171
8/30/2001,14,170,10,135
8/30/2001,15,540,10,395
8/30/2001,17,556,11,413
8/30/2001,18,48,2,38
8/31/2001,1,327,23,271
8/31/2001,2,184,12,143
8/31/2001,4,226,15,175
8/31/2001,5,445,15,344
8/31/2001,7,761,22,588
8/31/2001,8,54,3,42
8/31/2001,9,961,22,716
8/31/2001,11,34,3,27
8/31/2001,12,788,30,611
8/31/2001,14,344,4,257
8/31/2001,15,130,8,105
8/31/2001,17,2218,60,1701
8/31/2001,18,1834,34,1362
9/1/2001,1,514,35,426
9/1/2001,2,1956,74,1524
9/1/2001,4,4199,33,3084
9/1/2001,5,3312,63,2486
9/1/2001,6,559,29,447
9/1/2001,7,2116,47,1599
9/1/2001,8,1716,29,1275
9/1/2001,9,71,5,55
9/1/2001,10,65,3,52
9/1/2001,11,4943,58,3657
9/1/2001,12,1180,52,928
9/1/2001,15,2922,59,2199
9/1/2001,17,1843,57,1427
9/1/2001,18,2377,53,1791
9/2/2001,1,3202,58,2414
9/2/2001,2,8474,132,6347
9/2/2001,4,1128,26,854
9/2/2001,5,4188,48,3124
9/2/2001,6,251,16,209
9/2/2001,7,184,11,146
9/2/2001,8,1749,50,1333
9/2/2001,9,2532,30,1892
9/2/2001,11,1294,56,1022
9/2/2001,12,1270,33,977
9/2/2001,14,219,14,182
9/2/2001,15,637,31,508
9/2/2001,17,3006,83,2286
9/2/2001,18,1339,34,1021
9/3/2001,1,2599,44,1969
9/3/2001,2,2834,63,2146
9/3/2001,4,1183,36,904
9/3/2001,5,1086,45,859
9/3/2001,7,2227,38,1699
9/3/2001,8,585,20,446
9/3/2001,9,483,11,371
9/3/2001,10,191,12,156
9/3/2001,11,1032,37,787
9/3/2001,12,2428,28,1781
9/3/2001,14,232,17,191
9/3/2001,15,180,10,149
9/3/2001,17,2459,59,1867
9/3/2001,18,868,60,721
9/4/2001,1,1058,20,798
9/4/2001,2,2863,105,2242
9/4/2001,4,1301,26,955
9/4/2001,5,570,13,420
9/4/2001,6,1076,12,782
9/4/2001,7,1693,34,1251
9/4/2001,8,1880,51,1411
9/4/2001,9,121,9,103
9/4/2001,10,134,6,105
9/4/2001,11,397,28,328
9/4/2001,12,401,11,302
9/4/2001,14,833,12,614
9/4/2001,17,2128,51,1612
9/4/2001,18,1306,75,1073
9/5/2001,1,456,16,361
9/5/2001,2,1445,51,1106
9/5/2001,4,526,19,406
9/5/2001,5,1463,41,1109
9/5/2001,6,535,11,398
9/5/2001,7,1271,49,1006
9/5/2001,8,211,11,169
9/5/2001,9,144,9,116
9/5/2001,10,397,7,300
9/5/2001,11,1671,32,1269
9/5/2001,12,872,49,686
9/5/2001,15,2216,23,1641
9/5/2001,17,653,38,528
9/5/2001,18,1363,27,1041
9/6/2001,1,671,32,524
9/6/2001,2,4300,84,3250
9/6/2001,4,723,19,535
9/6/2001,5,495,19,382
9/6/2001,6,284,9,213
9/6/2001,7,218,16,183
9/6/2001,8,1387,46,1083
9/6/2001,9,289,20,232
9/6/2001,11,495,33,401
9/6/2001,12,945,16,722
9/6/2001,14,92,5,76
9/6/2001,15,2377,42,1787
9/6/2001,17,1466,34,1135
9/6/2001,18,833,18,627
9/7/2001,1,1308,26,978
9/7/2001,2,2509,71,1891
9/7/2001,4,2929,33,2178
9/7/2001,5,1650,27,1224
9/7/2001,7,220,14,174
9/7/2001,8,620,16,471
9/7/2001,9,659,25,517
9/7/2001,10,134,10,107
9/7/2001,11,1364,40,1036
9/7/2001,12,402,30,332
9/7/2001,14,115,8,99
9/7/2001,15,1803,10,1311
9/7/2001,17,1929,31,1450
9/7/2001,18,2506,63,1886
9/8/2001,1,1457,18,1096
9/8/2001,2,4001,124,3098
9/8/2001,4,905,23,692
9/8/2001,5,121,7,102
9/8/2001,6,47,3,37
9/8/2001,7,302,13,241
9/8/2001,8,1437,36,1095
9/8/2001,9,55,4,44
9/8/2001,10,482,14,370
9/8/2001,11,1746,43,1311
9/8/2001,12,80,5,64
9/8/2001,14,651,7,486
9/8/2001,17,2407,44,1773
9/8/2001,18,582,40,482
9/9/2001,1,883,13,667
9/9/2001,2,4295,58,3212
9/9/2001,4,282,13,223
9/9/2001,5,1175,41,900
9/9/2001,6,30,2,26
9/9/2001,7,1117,29,843
9/9/2001,8,681,22,531
9/9/2001,9,401,21,319
9/9/2001,10,845,16,631
9/9/2001,11,934,29,710
9/9/2001,12,1412,30,1068
9/9/2001,15,1751,41,1342
9/9/2001,17,702,31,552
9/9/2001,18,2462,69,1851
9/10/2001,1,579,37,485
9/10/2001,2,4420,105,3362
9/10/2001,4,488,16,370
9/10/2001,5,1401,37,1075
9/10/2001,6,649,22,509
9/10/2001,7,334,11,262
9/10/2001,8,560,27,452
9/10/2001,9,192,12,155
9/10/2001,11,407,25,325
9/10/2001,12,318,14,250
9/10/2001,14,144,11,126
9/10/2001,15,275,20,235
9/10/2001,17,3168,49,2373
9/10/2001,18,757,29,592
9/11/2001,1,978,35,746
9/11/2001,2,4680,71,3496
9/11/2001,4,1916,25,1403
9/11/2001,5,1232,16,927
9/11/2001,7,518,15,390
9/11/2001,8,891,25,671
9/11/2001,9,2733,23,2025
9/11/2001,10,37,3,33
9/11/2001,11,1966,44,1494
9/11/2001,12,2803,44,2120
9/11/2001,14,362,5,271
9/11/2001,15,584,12,446
9/11/2001,17,2018,29,1519
9/11/2001,18,1501,72,1197
9/12/2001,1,973,14,741
9/12/2001,2,2933,105,2277
9/12/2001,4,2252,37,1680
9/12/2001,5,1198,18,893
9/12/2001,6,295,18,231
9/12/2001,7,916,26,702
9/12/2001,8,1374,19,1023
9/12/2001,9,199,15,161
9/12/2001,10,590,20,460
9/12/2001,11,575,29,468
9/12/2001,12,255,13,203
9/12/2001,14,101,7,82
9/12/2001,17,800,43,645
9/12/2001,18,2496,42,1890
9/13/2001,1,3167,48,2346
9/13/2001,2,2199,61,1690
9/13/2001,4,647,15,483
9/13/2001,5,770,50,624
9/13/2001,6,343,20,278
9/13/2001,7,1613,25,1201
9/13/2001,8,804,20,612
9/13/2001,9,111,8,94
9/13/2001,10,183,12,153
9/13/2001,11,939,65,780
9/13/2001,12,3916,33,2884
9/13/2001,15,428,27,354
9/13/2001,17,859,32,663
9/13/2001,18,2721,53,2062
9/14/2001,1,1526,48,1183
9/14/2001,2,2440,100,1939
9/14/2001,4,838,13,629
9/14/2001,5,1628,41,1253
9/14/2001,6,883,16,680
9/14/2001,7,124,8,100
9/14/2001,8,422,23,332
9/14/2001,9,117,9,95
9/14/2001,11,1139,35,872
9/14/2001,12,2218,33,1650
9/14/2001,14,136,10,106
9/14/2001,15,1465,44,1115
9/14/2001,17,1656,43,1258
9/14/2001,18,1624,22,1193
9/15/2001,1,471,33,383
9/15/2001,2,3040,68,2277
9/15/2001,4,1366,31,1007
9/15/2001,5,822,29,626
9/15/2001,7,830,31,638
9/15/2001,8,326,23,275
9/15/2001,9,466,17,362
9/15/2001,10,88,5,70
9/15/2001,11,3602,41,2706
9/15/2001,12,1710,29,1284
9/15/2001,14,31,2,25
9/15/2001,15,241,17,202
9/15/2001,17,1890,41,1431
9/15/2001,18,1331,37,1022
9/16/2001,1,1490,16,1094
9/16/2001,2,3164,105,2439
9/16/2001,4,851,43,682
9/16/2001,5,151,9,120
9/16/2001,6,836,15,618
9/16/2001,7,1196,16,908
9/16/2001,8,808,49,656
9/16/2001,9,117,8,97
9/16/2001,10,526,26,429
9/16/2001,11,716,52,593
9/16/2001,12,178,11,148
9/16/2001,14,58,3,43
9/16/2001,17,1155,38,870
9/16/2001,18,1573,59,1212
9/17/2001,1,760,27,579
9/17/2001,2,1422,49,1114
9/17/2001,4,549,23,418
9/17/2001,5,1592,53,1220
9/17/2001,6,941,4,694
9/17/2001,7,1247,22,949
9/17/2001,8,548,24,424
9/17/2001,9,334,10,250
9/17/2001,10,175,12,148
9/17/2001,11,1245,36,956
9/17/2001,12,1275,38,990
7/22/2001,14,192,10,155
7/22/2001,15,317,21,265
7/22/2001,17,580,35,468
7/22/2001,18,1127,42,862
7/23/2001,1,898,14,661
7/23/2001,2,842,32,643
7/23/2001,4,982,13,730
7/23/2001,5,311,8,229
7/23/2001,7,259,17,212
7/23/2001,8,176,10,141
7/23/2001,9,1166,25,884
7/23/2001,10,911,8,684
7/23/2001,11,107,7,86
7/23/2001,12,1335,21,1009
7/23/2001,14,147,9,122
7/23/2001,15,670,13,508
7/23/2001,17,950,23,705
7/23/2001,18,1027,41,796
7/24/2001,1,174,13,145
7/24/2001,2,458,27,373
7/24/2001,4,1164,13,879
7/24/2001,5,134,8,106
7/24/2001,6,81,6,72
7/24/2001,7,188,5,139
7/24/2001,8,3779,28,2724
7/24/2001,9,151,11,131
7/24/2001,10,220,15,185
7/24/2001,11,874,23,657
7/24/2001,12,725,3,535
7/24/2001,14,596,11,436
7/24/2001,15,1475,19,1076
7/24/2001,17,1791,50,1367
7/24/2001,18,1465,38,1119
7/25/2001,1,1276,38,964
7/25/2001,2,463,9,349
7/25/2001,4,227,16,185
7/25/2001,5,1385,25,1023
7/25/2001,6,407,13,314
7/25/2001,7,454,22,358
7/25/2001,8,1634,20,1226
7/25/2001,9,547,7,391
7/25/2001,10,234,16,193
7/25/2001,11,494,32,398
7/25/2001,12,639,36,518
7/25/2001,15,520,12,390
7/25/2001,17,1859,39,1392
7/25/2001,18,3194,55,2410
7/26/2001,1,505,37,418
7/26/2001,2,2728,44,1997
7/26/2001,4,59,4,44
7/26/2001,5,310,21,261
7/26/2001,6,739,12,537
7/26/2001,7,460,4,335
7/26/2001,8,1202,16,908
7/26/2001,9,860,8,623
7/26/2001,10,62,4,49
7/26/2001,11,326,23,266
7/26/2001,12,772,24,590
7/26/2001,14,1023,18,764
7/26/2001,15,26,2,22
7/26/2001,17,1052,35,817
7/26/2001,18,1618,40,1203
7/27/2001,1,294,18,243
7/27/2001,2,745,26,556
7/27/2001,4,494,33,404
7/27/2001,5,246,15,201
7/27/2001,7,179,13,154
7/27/2001,8,26,2,20
7/27/2001,9,632,27,492
7/27/2001,10,299,15,230
7/27/2001,11,198,11,154
7/27/2001,12,1536,47,1198
7/27/2001,14,159,8,128
7/27/2001,15,684,7,513
7/27/2001,17,623,22,474
7/27/2001,18,1176,53,926
7/28/2001,1,564,12,429
7/28/2001,2,2945,51,2229
7/28/2001,4,3996,25,2921
7/28/2001,6,126,9,109
7/28/2001,7,1723,16,1278
7/28/2001,8,441,28,366
7/28/2001,9,206,14,176
7/28/2001,10,363,6,278
7/28/2001,11,374,19,294
7/28/2001,12,871,6,651
7/28/2001,14,448,13,340
7/28/2001,15,628,14,466
7/28/2001,17,1048,57,826
7/28/2001,18,884,30,678
7/29/2001,1,308,13,245
7/29/2001,2,1929,11,1436
7/29/2001,4,320,20,252
7/29/2001,5,744,17,571
7/29/2001,6,1400,16,1027
7/29/2001,7,403,9,305
7/29/2001,8,552,12,415
7/29/2001,9,508,12,377
7/29/2001,10,60,5,50
7/29/2001,11,1602,45,1228
7/29/2001,12,687,29,539
7/29/2001,15,573,13,434
7/29/2001,17,885,22,686
7/29/2001,18,1564,42,1177
7/30/2001,1,163,10,133
7/30/2001,2,1531,33,1167
7/30/2001,4,197,5,150
7/30/2001,5,702,9,519
7/30/2001,6,53,4,48
7/30/2001,7,63,5,56
7/30/2001,8,594,12,439
7/30/2001,9,59,5,50
7/30/2001,10,116,9,96
7/30/2001,11,227,15,187
7/30/2001,12,870,6,649
7/30/2001,14,15,1,13
7/30/2001,15,119,8,94
7/30/2001,17,201,14,171
7/30/2001,18,1038,4,763
7/31/2001,1,27,2,24
7/31/2001,2,1591,23,1205
7/31/2001,4,292,19,240
7/31/2001,5,138,9,115
7/31/2001,7,26,1,19
7/31/2001,8,396,12,309
7/31/2001,9,143,9,116
7/31/2001,10,561,11,423
7/31/2001,11,80,5,66
7/31/2001,12,233,14,186
7/31/2001,14,204,12,166
7/31/2001,15,151,11,124
7/31/2001,17,804,11,597
7/31/2001,18,399,10,299
8/1/2001,1,4435,94,3355
8/1/2001,2,1525,53,1162
8/1/2001,4,2367,25,1742
8/1/2001,5,2161,60,1626
8/1/2001,6,505,21,403
8/1/2001,7,3301,61,2496
8/1/2001,8,2018,37,1503
8/1/2001,9,2155,33,1592
8/1/2001,10,643,17,485
8/1/2001,11,2434,75,1853
8/1/2001,12,1415,57,1086
8/1/2001,14,1236,23,914
8/1/2001,15,324,20,261
8/1/2001,17,2710,64,2044
8/1/2001,18,3814,93,2857
8/2/2001,1,3350,82,2529
8/2/2001,2,8618,132,6430
8/2/2001,4,1719,46,1315
8/2/2001,5,1753,53,1344
8/2/2001,6,1104,25,826
8/2/2001,7,556,34,453
8/2/2001,8,3106,61,2336
8/2/2001,9,3364,61,2547
8/2/2001,11,952,39,732
8/2/2001,12,1172,34,905
8/2/2001,14,1880,33,1386
8/2/2001,15,329,20,265
8/2/2001,17,2418,105,1922
8/2/2001,18,3022,31,2223
8/3/2001,1,1032,28,790
8/3/2001,2,3595,57,2663
8/3/2001,4,1652,69,1290
8/3/2001,5,773,22,586
8/3/2001,7,3970,62,2927
8/3/2001,8,109,7,86
8/3/2001,9,3236,45,2385
8/3/2001,10,102,8,81
8/3/2001,11,203,14,164
8/3/2001,12,505,35,430
8/3/2001,14,1416,27,1073
8/3/2001,15,1131,16,845
8/3/2001,17,2202,77,1707
8/3/2001,18,4215,58,3133
8/4/2001,1,1436,47,1098
8/4/2001,2,5804,125,4406
8/4/2001,4,1240,34,935
8/4/2001,5,448,17,347
8/4/2001,6,515,8,378
8/4/2001,7,751,11,551
8/4/2001,8,2516,45,1882
8/4/2001,9,524,26,403
8/4/2001,10,1311,27,980
8/4/2001,11,2370,68,1796
8/4/2001,12,143,11,126
8/4/2001,14,3422,35,2508
8/4/2001,17,813,40,633
8/4/2001,18,708,42,577
8/5/2001,1,3802,87,2853
8/5/2001,2,518,34,432
8/5/2001,4,1556,26,1180
8/5/2001,5,2176,43,1614
8/5/2001,6,507,6,368
8/5/2001,7,2456,40,1861
8/5/2001,8,2141,48,1617
8/5/2001,9,1357,12,1007
8/5/2001,10,775,15,589
8/5/2001,11,1084,22,813
8/5/2001,12,2498,44,1842
8/5/2001,14,600,16,459
8/5/2001,15,1328,27,985
8/5/2001,17,1557,48,1219
8/5/2001,18,1201,54,937
8/6/2001,1,2132,66,1641
8/6/2001,2,2783,80,2129
8/6/2001,4,512,32,413
8/6/2001,5,2233,33,1689
8/6/2001,6,142,10,125
8/6/2001,7,1152,18,865
8/6/2001,8,2654,58,1992
8/6/2001,9,566,40,463
8/6/2001,11,1066,21,804
8/6/2001,12,436,19,344
8/6/2001,14,1243,23,912
8/6/2001,15,1245,12,939
8/6/2001,17,1633,55,1265
8/6/2001,18,129,9,109
8/7/2001,1,833,22,641
8/7/2001,2,3229,61,2449
8/7/2001,4,2060,65,1576
8/7/2001,5,1654,25,1246
8/7/2001,7,1122,39,867
8/7/2001,8,277,15,215
8/7/2001,9,6718,69,4963
8/7/2001,10,2109,17,1552
8/7/2001,11,197,13,164
8/7/2001,12,1209,27,909
8/7/2001,14,311,20,251
8/7/2001,15,1058,19,813
8/7/2001,17,4632,96,3498
8/7/2001,18,3208,41,2405
8/8/2001,1,3383,65,2539
8/8/2001,2,5922,112,4453
8/8/2001,4,920,38,718
8/8/2001,5,250,15,204
8/8/2001,6,899,10,667
8/8/2001,7,257,18,216
8/8/2001,8,1221,50,934
8/8/2001,9,2083,33,1554
8/8/2001,10,1023,10,778
8/8/2001,11,884,36,678
8/8/2001,12,61,4,48
8/8/2001,14,446,25,361
8/8/2001,17,1518,62,1187
8/8/2001,18,2417,71,1857
8/9/2001,1,1779,53,1360
8/9/2001,2,3023,34,2254
8/9/2001,4,910,34,703
8/9/2001,5,406,26,337
8/9/2001,6,22,2,17
8/9/2001,7,1560,34,1170
8/9/2001,8,1743,35,1334
8/9/2001,9,3150,35,2344
8/9/2001,10,1288,15,971
8/9/2001,11,1661,61,1282
8/9/2001,12,1610,48,1217
8/9/2001,14,404,13,324
8/9/2001,15,1213,21,899
8/9/2001,17,1064,39,839
8/9/2001,18,2090,44,1574
8/10/2001,1,2594,76,1995
8/10/2001,2,3742,86,2829
8/10/2001,4,1741,23,1292
8/10/2001,5,456,24,370
8/10/2001,6,15,1,12
8/10/2001,7,1334,22,996
8/10/2001,8,1002,47,789
8/10/2001,9,1538,41,1181
11/2/2001,8,8829,136,6633
11/2/2001,9,4687,86,3509
11/2/2001,11,4193,81,3149
11/2/2001,12,1847,58,1420
11/2/2001,14,2442,30,1792
11/2/2001,15,2456,21,1821
11/2/2001,17,3248,63,2449
11/2/2001,18,5388,112,4062
11/3/2001,1,1469,23,1079
11/3/2001,2,3143,81,2369
11/3/2001,4,1844,81,1460
11/3/2001,5,4308,96,3278
11/3/2001,6,778,27,606
11/3/2001,7,2321,25,1691
11/3/2001,8,1751,38,1324
11/3/2001,9,1615,52,1223
11/3/2001,10,445,20,351
11/3/2001,11,3869,91,2892
11/3/2001,12,3776,71,2804
11/3/2001,14,751,23,568
11/3/2001,15,779,30,607
11/3/2001,17,2916,66,2199
11/3/2001,18,7538,102,5579
11/4/2001,1,1836,15,1362
11/4/2001,2,7123,113,5304
11/4/2001,4,1605,79,1285
11/4/2001,5,4714,71,3555
11/4/2001,6,1772,19,1318
11/4/2001,7,188,13,159
11/4/2001,8,2346,35,1734
11/4/2001,9,412,26,333
11/4/2001,10,447,26,358
11/4/2001,11,2215,94,1707
11/4/2001,12,362,21,291
11/4/2001,14,1921,21,1421
11/4/2001,17,1119,59,887
11/4/2001,18,3775,148,2963
11/5/2001,1,2643,48,2006
11/5/2001,2,2458,38,1847
11/5/2001,4,1629,39,1235
11/5/2001,5,4005,95,3039
11/5/2001,6,1399,17,1055
11/5/2001,7,4418,67,3285
11/5/2001,8,3298,92,2508
11/5/2001,9,1608,45,1251
11/5/2001,10,994,16,750
11/5/2001,11,3634,76,2751
